,teamName,displayName,description,abbreviation,value,rank
41,Falcons,Net Yards Per Pass Attempt,The average number net yards (taking sack yardage into account) per pass attempt.,NYDS/PA,6.057096247960848,2.0
42,Falcons,Quarterback Rating,Quarterback Rating.,RAT,86.628334,79.0
0,Falcons,Average Gain,The average gained yards per position.,AG,534.576,23.0
1,Falcons,ESPN RB Rating,The ESPN Widereceiver Rating.,ESPNRB,1671.0,31.0
2,Falcons,Long Rushing,The amount of yards for the longest run.,LNG,39.0,24.0
3,Falcons,Miscellaneous Yards,The amount of miscellaneous yards.,MISC,0.0,1.0
4,Falcons,Net Total Yards,The amount of total net yards.,NTYDS,5164.0,29.0
5,Falcons,Net Yards Per Game,The total net yards gained per game.,CMP,303.7647,29.0
6,Falcons,Rushing Attempts,The total number of attempted rushes.,ATT,393.0,29.0
7,Falcons,20+ Yard Rushing Plays,The number of rushing big plays gained.,BIG,2.0,32.0
8,Falcons,Rushing 1st downs,The number of times a first down is picked up by a run.,FD,75.0,32.0
9,Falcons,Rushing Fumbles,The number of times there is a run and then the ball is fumbled.,FUM,2.0,32.0
10,Falcons,Rushing Fumbles Lost,The number of times there is a run and then the ball is fumbled.,LST,3.0,4.0
11,Falcons,Rushing Touchdowns,The total number of rushing touchdowns.,TD,11.0,27.0
12,Falcons,Rushing Yards,The total rushing yards.,YDS,1451.0,31.0
13,Falcons,Rushing Yards Per Game,The average number of rushing yards per game.,YDS/G,85.353,31.0
14,Falcons,Stuffs,The number of times a run is stopped at or behind the line of scrimmage.,STF,38.0,30.0
15,Falcons,Stuff Yards Lost,The number of yards lost when a run is stuffed.,SYDSL,-70.0,3.0
16,Falcons,Team Games Played,The numbers of team games played.,GP,17.0,1.0
17,Falcons,Total Offensive Plays,The number of offenseive plays run.,OP,1006.0,37.0
18,Falcons,Total Points,The number of total points earned.,PTS,313.0,26.0
19,Falcons,Total Points Per Game,The average number of points scored per game.,TP/G,18.412,26.0
20,Falcons,Total Touchdowns,The number of total Touchdowns scored.,TD,33.0,27.0
21,Falcons,Total Yards,The number of total yards gained.,TYDS,5438.0,27.0
22,Falcons,Total Yards From Scrimmage,The number of yards gained from the line of scrimmage.,SCRIM,0.0,1.0
23,Falcons,Two Point Rush Conversion,The number of times a 2-point is converted with a run.,2PTC,-1.0,1.0
24,Falcons,Two Point Rush,The number of rushes on 2-point attempts.,2PTR,1.0,6.0
25,Falcons,Two Point Rush Attempts,The number of times a 2-point conversion is attempted with a rush.,CMP,1.0,12.0
26,Falcons,Yards From Scrimmage Per Game,The average number of yards gained from scrimmage per game.,SCRIM/G,0.0,1.0
27,Falcons,Yards Per Game,The average number of yards per game.,YDS/G,319.882,27.0
28,Falcons,Yards Per Rush Attempt,The average number of yards per rush attempt.,AVG,3.692,30.0
0,Falcons,Average Gain,The average gained yards per position.,AG,534.576,23.0
1,Falcons,ESPN Widereceiver Rating,The ESPN Widereceiver Rating.,ESPNWR,6572.0,18.0
2,Falcons,Long Reception,The amount of yards for the longest reception.,LNG,64.0,19.0
3,Falcons,Miscellaneous Yards,The amount of miscellaneous yards.,MISC,0.0,1.0
4,Falcons,Net Total Yards,The amount of total net yards.,NTYDS,5164.0,29.0
5,Falcons,Net Yards Per Game,The total net yards gained per game.,CMP,303.7647,29.0
6,Falcons,20+ Yard Receiving Plays,The number of receiving big plays gained.,BIG,44.0,22.0
7,Falcons,Receiving First Downs,The number of times a first down is picked up by a reception.,FD,196.0,16.0
8,Falcons,Receiving Fumbles,The number of times a reception is made and then the ball is fumbled.,FUM,12.0,7.0
9,Falcons,Receiving Fumbles Lost,The number of times a reception is made and the balled is fumbled and recovered by the opposing team.,LST,8.0,1.0
10,Falcons,Receiving Targets,The number of times a receiver is thrown to.,TGTS,554.0,19.0
11,Falcons,Receiving Touchdowns,The total number of receiving touchdowns.,TD,20.0,25.0
12,Falcons,Receiving Yards,The total receiving yards.,YDS,3987.0,16.0
13,Falcons,Receiving Yards After Catch,The number of yards gained after the catch has been made.,YAC,1737.0,24.0
14,Falcons,Receiving Yards At Catch,The number of yards gained at the time the catch is made.,Y@C,2250.0,11.0
15,Falcons,Receiving Yards Per Game,The average number of receiving yards per game.,YDS/G,234.529,16.0
16,Falcons,Receptions,The total number of receptions.,REC,377.0,16.0
17,Falcons,Team Games Played,The numbers of team games played.,GP,17.0,1.0
18,Falcons,Total Offensive Plays,The number of offenseive plays run.,OP,1006.0,37.0
19,Falcons,Total Points,The number of total points earned.,PTS,313.0,26.0
20,Falcons,Total Points Per Game,The average number of points scored per game.,TP/G,18.412,26.0
21,Falcons,Total Touchdowns,The number of total Touchdowns scored.,TD,33.0,27.0
22,Falcons,Total Yards,The number of total yards gained.,TYDS,5438.0,27.0
23,Falcons,Total Yards From Scrimmage,The number of yards gained from the line of scrimmage.,SCRIM,0.0,1.0
24,Falcons,Two Point Receiving Conversion,The number of times a 2-point is converted with a reception.,2PTC,-1.0,1.0
25,Falcons,Two Point Receptions,The number of receptions on 2-point attempts.,2PTR,0.0,25.0
26,Falcons,Two Point Reception Attempts,The number of times a 2-point conversion is attempted with a reception.,CMP,1.0,29.0
27,Falcons,Yards From Scrimmage Per Game,The average number of yards gained from scrimmage per game.,SCRIM/G,0.0,1.0
28,Falcons,Yards Per Game,The average number of yards per game.,YDS/G,319.882,27.0
29,Falcons,Yards Per Reception,The average number of yards per reception.,AVG,10.576,23.0
0,Falcons,Assist Tackles,The number of assists on tackles.,AST,516.0,9.0
1,Falcons,Average Interception Yards,The average number of return yards per interception.,AVG,16.833,7.0
2,Falcons,Average Sack Yards,The average number of yards lost per sack.,YDS/SACK,8.444,1.0
3,Falcons,Average Stuff Yards,The average number of yards lost per stuff.,YDS/STF,3.35,32.0
4,Falcons,Block Field Goal Touchdown,The number of blocked field goals that were returned for a touchdown.,BFGTD,0.0,1.0
5,Falcons,Blocked Punt Touchdowns,The number of blocked punts that were returned for touchdowns.,BPTD,0.0,8.0
6,Falcons,Defensive Touchdown,The number of touchdowns recorded on defense.,TD,2.0,7.0
7,Falcons,Hurries,The number of times that the quarterback is hurried.,HUR,0.0,1.0
8,Falcons,Kicks Blocked,The number of times a kick was blocked.,KB,1.0,9.0
9,Falcons,Long Interception,The amount of yards of the longest interception return.,LNG,66.0,8.0
10,Falcons,Miscellaneous Touchdowns,The number of miscellaneous touchdowns.,MISCTD,0.0,7.0
11,Falcons,Passes Batted Down,The number of passes that were batted down.,BATD,0.0,1.0
12,Falcons,Passes Defended,The total number of passes defended.,PD,77.0,12.0
13,Falcons,Two Point Returns,The number of two point attempts that is returned by the defense.,2PTR,0.0,2.0
14,Falcons,Sacks,The total number of sacks.,SACK,18.0,32.0
15,Falcons,Sack Yards,The number of yards lost from sacks.,SCKYDS,152.0,32.0
16,Falcons,Safeties,The number of times the offense is tackled in their own endzone.,SAFE,0.0,5.0
17,Falcons,Solo Tackles,The number of times a tackle was made unassisted.,SOLO,783.0,26.0
18,Falcons,Stuffs,The number of times that a runner is stuffed at or behind the line of scrimmage.,STF,40.0,8.0
19,Falcons,Stuff Yards,The number of yards lost from stuffs.,STFYDS,134.0,32.0
20,Falcons,Tackles For Loss,The number of tackles that result in a loss of yardage.,TFL,58.0,27.0
21,Falcons,Team Games Played,The numbers of team games played.,GP,17.0,1.0
22,Falcons,Total Tackles,The total number of tackles.,TOT,1299.0,35.0
23,Falcons,Yards Allowed,Yards allowed,YA,0.0,1.0
24,Falcons,Points Allowed,Points allowed,PA,0.0,1.0
25,Falcons,One Point Safeties Made,One Point Safeties Made,OPSM,0.0,1.0
0,Falcons,Interceptions,The total number of interceptions.,INT,12.0,20.0
1,Falcons,Interception Touchdowns,The number of times an interception is returned for a touchdown.,TD,2.0,4.0
2,Falcons,Interception Yards,The number of yards gained after an interception.,YDS,202.0,10.0
0,Falcons,Average Kickoff Return Yards,The average number of yards per kickoff return.,YDS/KR,21.717,8.0
1,Falcons,Average Kickoff Yards,The average number of yards per kickoff.,YDS/K,62.183,10.0
2,Falcons,Extra Point Attempts,The number of extra point attempts.,XPA,30.0,11.0
3,Falcons,Extra Point Percentage,The percentage of extra point attempts that are converted.,XP%,100.0,1.0
4,Falcons,Extra Point Blocked,The number of extra points blocked.,XPB,0.0,1.0
5,Falcons,Extra Points Blocked Percentage,The percentage of extra points attempts that are blocked.,XPB%,0.0,1.0
6,Falcons,Extra Points Made,The number of extra point attempts made.,XPM,30.0,11.0
7,Falcons,Fair Catches,The number of fair catches.,FC,0.0,2.0
8,Falcons,Fair Catch Percentage,The percentage of kicks that are fair catches.,FC%,0.0,2.0
9,Falcons,Field Goal Attempts,The number of times a field goal is attempted.,FGA,29.0,14.0
10,Falcons,Field Goal Attempts 1-19,The number of field goals attempted from 1-19 yards.,FGA 1-19,0.0,1.0
11,Falcons,Field Goal Attempts 20-29,The number of field goals attempted from 20-29 yards.,FGA 20-29,8.0,7.0
12,Falcons,Field Goal Attempts 30-39,The number of field goals attempted from 30-39 yards.,FGA 30-39,9.0,11.0
13,Falcons,Field Goal Attempts 40-49,The number of field goals attempted from 40-49 yards.,FGA 40-49,7.0,12.0
14,Falcons,Field Goal Attempts 50-59,The number of field goals attempted from 50-59 yards.,FGA 50-59,5.0,5.0
15,Falcons,Field Goal Attempts 60-99,The number of field goals attempted from 60-99 yards.,FGA 60-99,0.0,5.0
16,Falcons,Field Goal Attempts 50+,The number of field goals attempted from 50+ yards.,FGA 50+,5.0,10.0
17,Falcons,Field Goal Attempt Yards,The number of yards for field goal attempts.,FGAYDS,1091.0,14.0
18,Falcons,Field Goal Percentage,The percentage of field goals attempted that are made.,FG%,93.103,2.0
19,Falcons,Field Goals Blocked,The number of field goals that are blocked.,FGB,0.0,1.0
20,Falcons,Field Goals Blocked Percentage,The percentage of field goals attempted that are blocked.,CMP,0.0,1.0
21,Falcons,Field Goal Made,The number of times a field goal is made.,FGM,27.0,8.0
22,Falcons,Field Goals Made 1-19,The number of field goals made from 1-19 yards.,FGM 1-19,0.0,1.0
23,Falcons,Field Goals Made 20-29,The number of field goals made from 20-29 yards.,FGM 20-29,8.0,7.0
24,Falcons,Field Goals Made 30-39,The number of field goals made from 30-39 yards.,FGM 30-39,9.0,8.0
25,Falcons,Field Goals Made 40-49,The number of field goals made from 40-49 yards.,FGM 40-49,6.0,11.0
26,Falcons,Field Goals Made 50-59,The number of field goals made from 50-59 yards.,FGM 50-59,4.0,5.0
27,Falcons,Field Goals Made 60-99,The number of field goals made from 60-99 yards.,FGM 60-99,0.0,2.0
28,Falcons,Field Goals Made 50+,The number of field goals made from 50+ yards.,50+,4.0,7.0
29,Falcons,Field Goals Made Yards,The total amount of yardage of field goals made.,FGMYDS,996.0,9.0
30,Falcons,Field Goals Missed Yards,The total amount of yardage of missed field goals.,FGMSYD,95.0,16.0
31,Falcons,Kickoff Returns,The number of times a kickoff was returned.,KR,46.0,2.0
32,Falcons,Kickoff Return Touchdowns,The number of times a kickoff was returned for a touchdown.,KRTD,1.0,15.0
33,Falcons,Kickoff Return Yards,The total amount of yardage of kick returns.,KRYDS,999.0,15.0
34,Falcons,Kickoffs,The number of kickoffs taken.,K,71.0,14.0
35,Falcons,Kickoff Yards,The total amount of yardage of kickoffs.,KYDS,4415.0,14.0
36,Falcons,Long Field Goal Attempt,The distance of the longest field goal attempt.,LFGA,54.0,15.0
37,Falcons,Long Field Goal Made,The distance of the longest field goal made.,LNG,54.0,11.0
38,Falcons,Long Kickoff,The distance of the longest kickoff.,LK,69.0,14.0
39,Falcons,Team Games Played,The numbers of team games played.,GP,17.0,1.0
40,Falcons,Total Kicking Points,The number of total points earned kicking.,PTS,111.0,9.0
41,Falcons,Touchback Percentage,The percentage of kickoffs that are touchbacks.,TB%,49.296,10.0
42,Falcons,Touchbacks,The number of kickoffs that result in touchbacks.,TB,35.0,12.0
0,Falcons,Defensive Fumbles Returns,The number of fumble returns.,DFR,0.0,1.0
1,Falcons,Defensive Fumble Return Yards,The amount of total yardage from fumble returns.,DFRYDS,0.0,1.0
2,Falcons,Fumble Recoveries,The number of fumble recoveries.,FR,8.0,11.0
3,Falcons,Fumble Recovery Yards,The amount of total yardage from fumble recoveries.,YDS,40.0,10.0
4,Falcons,Kick Return Fair Catches,The number of kick return fair catches.,KRFC,0.0,2.0
5,Falcons,Kick Return Fair Catch Percentage,The percentage of kick returns that are fair caught.,KRFC%,0.0,1.0
6,Falcons,Kick Return Fumbles,The number of kick return fumbles.,KRF,0.0,1.0
7,Falcons,Kick Return Fumbles Lost,The number of kick return fumbles that are lost.,KRFL,0.0,1.0
8,Falcons,Kick Returns,The number of kick returns.,ATT,46.0,3.0
9,Falcons,Kick Return Touchdowns,The number of kick return touchdowns.,TD,0.0,9.0
10,Falcons,Kick Return Yards,The total yardage of kick returns.,YDS,999.0,4.0
11,Falcons,Long Kick Return,The longest kick return in yards.,LNG,38.0,24.0
12,Falcons,Long Punt Return,The longest punt return in yards.,LNG,23.0,21.0
13,Falcons,Miscellaneous Fumbles Returns,The number of fumble returns.,MFR,0.0,1.0
14,Falcons,Miscellaneous Fumble Return Yards,The amount of total yardage from fumble returns.,MFRYDS,0.0,1.0
15,Falcons,Opposition Fumble Recoveries,The number of fumble recoveries by the opposition.,OPFR,11.0,4.0
16,Falcons,Opposition Fumble Recovery Yards,The amount of total yardage from fumble recoveries by the opposition.,OFRYDS,8.0,26.0
17,Falcons,Opposition Special Team Fumble Returns,The number of fumble returns by the opposition's speical teams.,OPSTFR,0.0,1.0
18,Falcons,Opposition Special Team Fumble Return Yards,The amount of total yardage from fumble return by the opposition's special teams.,OFRYDS,0.0,1.0
19,Falcons,Punt Return Fair Catches,The number of punt return fair catches.,FC,14.0,19.0
20,Falcons,Punt Return Fair Catch Percentage,The percentage of kick returns that are fair caught.,PRFC%,60.87,18.0
21,Falcons,Punt Return Fumbles,The number of punt return fumbles.,PRF,0.0,1.0
22,Falcons,Punt Return Fumbles Lost,The number of punt return fumbles that are lost.,PRFL,0.0,1.0
23,Falcons,Punt Returns,The number of punt returns.,ATT,23.0,23.0
24,Falcons,Punt Returns Started Inside the 10,The number of punt returns started inside the 10.,PR 10,0.0,1.0
25,Falcons,Punt Returns Started Inside the 20,The number of punt returns started inside the 20.,PR 20,0.0,1.0
26,Falcons,Punt Return Touchdowns,The number of punt return touchdowns.,TD,0.0,3.0
27,Falcons,Punt Return Yards,The total yardage of punt returns.,YDS,189.0,26.0
28,Falcons,Special Team Fumbles Returns,The number of special team fumble returns.,STFR,0.0,1.0
29,Falcons,Special Team Fumble Return Yards,The amount of total yardage from special team fumble returns.,STFRYD,0.0,1.0
30,Falcons,Team Games Played,The numbers of team games played.,GP,17.0,1.0
31,Falcons,Yards Per Kick Return,The average number of yards per kick return.,AVG,21.717,19.0
32,Falcons,Yards Per Punt Return,The average number of yards per punt return.,AVG,8.217,18.0
33,Falcons,Yards Per Return,The average number of yards per return.,YDS/R,17.217,13.0
0,Falcons,Average Punt Return Yards,The average number of yards per punt return.,AVG,9.038,11.0
1,Falcons,Fair Catches,The number of fair catches.,FC,17.0,12.0
2,Falcons,Gross Average Punt Yards,The average gross number of yards per punt.,AVG,46.123,17.0
3,Falcons,Long Punt,The distance of the longest punt.,LNG,66.0,15.0
4,Falcons,Net Average Punt Yards,The average net number of yards per punt.,NET,41.864,16.0
5,Falcons,Punt Returns,The number of times a punt was returned.,ATT,26.0,20.0
6,Falcons,Punt Return Yards,The total amount of yardage of punt returns.,YDS,235.0,18.0
7,Falcons,Punts,The number of punts taken.,PUNTS,65.0,15.0
8,Falcons,Punts Blocked,The number of times a punt was blocked.,PBLK,1.0,3.0
9,Falcons,Punts Blocked Percentage,The percentage of punts that are blocked.,PBLK%,1.538,6.0
10,Falcons,Punts Inside 10,The number of times a punt is downed inside the 10.,P 10,7.0,17.0
11,Falcons,Punts Inside 10 Percentage,The percentage of punts that end up inside the 10.,P 10%,10.769,20.0
12,Falcons,Punts Inside 20,The number of times a punt is downed inside the 20.,IN20,24.0,12.0
13,Falcons,Punts Inside 20 Percentage,The percentage of punts that end up inside the 10.,IN20%,36.923,13.0
14,Falcons,Punt Yards,The total amount of yardage of punts.,YDS,2998.0,17.0
15,Falcons,Team Games Played,The numbers of team games played.,GP,17.0,1.0
16,Falcons,Touchback Percentage,The percentage of punts that are touchbacks.,TB%,7.692,12.0
17,Falcons,Touchbacks,The number of kickoffs that result in touchbacks.,TB,5.0,9.0
0,Falcons,Defensive Points,The number of points scored on defense.,DP,0.0,8.0
1,Falcons,Field Goals,The number of field goals made.,FG,27.0,16.0
2,Falcons,Kick Extra Points,The number of extra points made.,PAT,30.0,22.0
3,Falcons,Miscellaneous Points,The number of miscellaneous points scored.,MISP,0.0,1.0
4,Falcons,Passing Touchdowns,The total number of passing touchdowns.,PASS,20.0,25.0
5,Falcons,Receiving Touchdowns,The total number of receiving touchdowns.,REC,20.0,25.0
6,Falcons,Return Touchdowns,The total number of return touchdowns.,RET,2.0,11.0
7,Falcons,Rushing Touchdowns,The total number of rushing touchdowns.,RUSH,11.0,27.0
8,Falcons,Total Points,The number of total points scored.,PTS,313.0,26.0
9,Falcons,Total Points Per Game,The number of points scored per game.,TP/G,18.412,26.0
10,Falcons,Total Touchdowns,The number of touchdowns scored in total.,TD,33.0,27.0
11,Falcons,Total Two Point Conversions,The number of times a 2-point conversion is successful.,2PT,1.0,23.0
12,Falcons,Two Point Pass Conversions,The number of times a 2-point conversion is successful with a pass.,2PTPC,0.0,25.0
13,Falcons,Two Point Receiving Conversion,The number of times a 2-point is converted with a reception.,2PTRCC,0.0,25.0
14,Falcons,Two Point Rush Conversion,The number of times a 2-point is converted with a run.,2PTRUC,1.0,6.0
15,Falcons,One Point Safeties Made,One Point Safeties Made,OPSM,0.0,1.0
0,Falcons,Total 1st downs,The the number of first downs.,CMP,306.0,28.0
1,Falcons,Passing 1st downs,The number of times a pass results in a first down.,FDP,196.0,16.0
2,Falcons,1st downs by penalty,The number of times a penalty results in a first down.,FDPEN,35.0,4.0
3,Falcons,First Downs Per Game,The average number of first downs per game.,FD/G,18.0,28.0
4,Falcons,Rushing 1st downs,The number of times a rush results in a first down.,FDR,75.0,32.0
5,Falcons,First Downs Attempts,The number of attempts at getting a first down.,FDA,24.0,14.0
6,Falcons,4th down %,The percentage of fourth down attempts that are converted.,4THC%,41.667,28.0
7,Falcons,Fourth Down Conversions,The number of times a fourth down is converted.,4THC,10.0,25.0
8,Falcons,Fumbles Lost,The number of times the ball has been fumbled and lost to the opposing team .,LST,11.0,4.0
9,Falcons,Possession Time Seconds,The total time of possession in seconds.,POSS,28727.0,29.0
10,Falcons,Red Zone Efficiency Percentage,The percentage of red zone attempts that are converted.,CMP,64.55,24.0
11,Falcons,Red Zone Field Goal Percentage,The percentage of red zone trips that end in a field goal.,RZFG%,29.63,7.0
12,Falcons,Red Zone Scoring Percentage,The percentage of red zone trips that result in a score.,RZ%,81.48,20.0
13,Falcons,Red Zone Touchdown Percentage,The percentage of red zone trips that result in a touchdown.,RZTD%,51.85,26.0
14,Falcons,Third Down Attempts,The number of 3rd down attempts.,3RDA,211.0,23.0
15,Falcons,3rd down %,The percentage of 3rd downs that are converted.,3RDC%,38.863,19.0
16,Falcons,Third Down Conversions,The number of 3rd down conversions.,3RDC,82.0,21.0
17,Falcons,Total Giveaways,The total number of giveaways.,TGV,26.0,6.0
18,Falcons,Total Penalties,The total number of total penalties.,TPEN,92.0,25.0
19,Falcons,Total Penalty Yards,The total number of penalty yards.,TPY,753.0,25.0
20,Falcons,Total Takeaways,The total number of takeaways.,TT,20.0,19.0
21,Falcons,Total Drives,The total number of drives.,D,0.0,1.0
22,Falcons,Turnover Ratio,Difference between take-aways and give-aways,DIFF,-6.0,25.0
0,Bills,Fumbles,The number of times a player/team has fumbled the ball,FUM,24.0,8.0
1,Bills,Fumbles Lost,The number of times a fumble is recovered by the opposing team,LST,6.0,25.0
2,Bills,Forced Fumbles,The total number of forced fumbles.,FF,13.0,41.0
3,Bills,Fumbles Recovered,The number of fumbles recovered.,FR,11.0,6.0
4,Bills,Fumbles Touchdowns,The number of times a fumbles is recovered and returned for a touchdown.,FTD,0.0,12.0
5,Bills,Games Played,Games Played,GP,17.0,1.0
6,Bills,Two Point Returns,The number of two point attempts that is returned by the offense.,2PTR,0.0,1.0
7,Bills,Fumbles Touchdowns,The number of times a fumbles is recovered and returned for a touchdown by the offense.,OFTD,0.0,4.0
8,Bills,Fumbles Touchdowns,The number of times a fumbles is recovered and returned for a touchdown by the defense.,DFTD,0.0,12.0
0,Bills,Average Gain,The average gained yards per position.,AG,581.81,15.0
1,Bills,Completion Percentage,The percentage of completed passes.,CMP%,63.359,23.0
2,Bills,Completions,The times a player completes a pass to another player who is eligible to catch a pass.,CMP,415.0,7.0
3,Bills,ESPN Quarterback Rating,The quarterback rating used to compare overall offensive performance relative to other positions.,EQBR,6490.0,9.0
4,Bills,Interception Percentage,The percentage of passes thrown that were intercepted by the opposing team.,INT%,2.443,17.0
5,Bills,Interceptions,The number of passes thrown that were intercepted by the opposing team.,INT,16.0,25.0
6,Bills,Longest Pass,The longest pass play completed in terms of yards.,LNG,61.0,26.0
7,Bills,Miscellaneous Yards,The number of miscellaneous yards.,MISC,0.0,1.0
8,Bills,Net Passing Yards,The amount of net passing yards.,NYDS,4284.0,9.0
9,Bills,Net Passing Yards Per Game,The amount of net passing yards per game.,NYDS/G,252.0,9.0
10,Bills,Net Total Yards,The amount of net total yards.,NTYDS,6493.0,5.0
11,Bills,Net Yards Per Game,The amount of net total yards per game.,NTYDS/G,381.94116,5.0
12,Bills,Passing Attempts,The number of times a pass is attempted.,ATT,655.0,5.0
13,Bills,Passing Big Plays,The number of times a pass results in a big play.,BIGP,51.0,16.0
14,Bills,Passing 1st downs,The number of times a pass results in a first down.,FIRST,236.0,5.0
15,Bills,Passing Fumbles,The number of times the ball has been fumbled after a completed pass.,FUM,11.0,8.0
16,Bills,Passing Fumbles Lost,The number of times the ball has been fumbled and lost to the opposing team after a completed pass.,FL,2.0,27.0
17,Bills,Passing Touchdown %,The percentage of passes that result in a touchdown.,TD%,5.496,10.0
18,Bills,Passing Touchdowns,The total number of passing touchdowns.,TD,36.0,7.0
19,Bills,Passing Yards,The total passing yards.,YDS,4450.0,10.0
20,Bills,Passing Yards After Catch,The amount of passing yards after catch.,PYAC,1759.0,19.0
21,Bills,Passing Yards At Catch,The amount of passing yards when the catch is made.,PY@C,2691.0,4.0
22,Bills,Passing Yards Per Game,The number of passing yards per game.,YDS/G,261.765,10.0
23,Bills,Passer Rating,Passer Rating,RTG,91.33167,72.0
24,Bills,Total Sacks,The total number of sacks.,SACK,27.0,31.0
25,Bills,Sack Yards Lost,The amount of yards lost due to sacks.,SYL,166.0,4.0
26,Bills,Net Passing Attempts,Net Passing Attempts.,NATT,682.0,36.0
27,Bills,Team Games Played,The amount of games played.,TGP,17.0,1.0
28,Bills,Total Offensive Plays,The number of total offensive plays.,TOP,1143.0,49.0
29,Bills,Total Points,The number of total points scored.,PTS,483.0,3.0
30,Bills,Total Points Per Game,The number of points scored per game.,TP,28.412,3.0
31,Bills,Total Touchdowns,The number of touchdowns scored in total.,TD,57.0,4.0
32,Bills,Total Yards,The number of yards accumulated in total.,TYDS,6659.0,7.0
33,Bills,Total Yards From Scrimmage,The amound of total yards from the line of scrimmage.,CMP,0.0,1.0
